"","Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..USA.","Launched.Year"
"749","Infinix","Xpad","450g","6GB","8MP","13MP","MediaTek Helio G99","7,000mAh","10.1 inches","USD 299",2024
"750","Infinix","Xpad 5G","470g","8GB","16MP","50MP","MediaTek Dimensity 810","8,000mAh","10.4 inches","USD 399",2024
"751","Infinix","Xpad Lite","420g","4GB","5MP","8MP","Unisoc T606","6,000mAh","9.7 inches","USD 219",2024
"752","Infinix","Xpad Pro","480g","12GB","32MP","50MP","MediaTek Dimensity 9200","9,000mAh","11.0 inches","USD 549",2024
"753","Infinix","Hot 50","192g","6GB","8MP","50MP","MediaTek Helio G85","5,000mAh","6.78 inches","USD 219",2024
"754","Infinix","Hot 50i","190g","4GB","8MP","50MP","Unisoc T606","5,000mAh","6.6 inches","USD 179",2024
"755","Infinix","Hot 50 5G","195g","8GB","16MP","50MP","MediaTek Dimensity 810","5,200mAh","6.78 inches","USD 289",2024
"756","Infinix","Hot 50 Pro","194g","8GB","16MP","50MP","MediaTek Helio G99","5,000mAh","6.8 inches","USD 269",2024
"757","Infinix","Hot 50 Pro+","196g","12GB","32MP","108MP","MediaTek Dimensity 9200","5,300mAh","6.9 inches","USD 379",2024
"758","Infinix","GT 20 Pro","198g","12GB","32MP","108MP","MediaTek Dimensity 8200","5,500mAh","6.9 inches","USD 449",2024
"759","Infinix","Note 40X 5G","198g","8GB","32MP","108MP","MediaTek Dimensity 7200","5,200mAh","6.8 inches","USD 349",2024
"760","Infinix","Note 40S","196g","8GB","32MP","50MP","MediaTek Helio G99","5,000mAh","6.78 inches","USD 279",2024
"761","Infinix","Note 40 5G","195g","8GB","32MP","108MP","MediaTek Dimensity 8100","5,200mAh","6.8 inches","USD 319",2024
"762","Infinix","Note 40 Pro 5G","195g","12GB","32MP","108MP","MediaTek Dimensity 9000","5,300mAh","6.8 inches","USD 399",2024
"763","Infinix","Note 40 Racing Edition","196g","12GB","32MP","108MP","MediaTek Dimensity 9200","5,500mAh","6.9 inches","USD 449",2024
"764","Infinix","Hot 40","196g","8GB","32MP","50MP","MediaTek Helio G88","5,000mAh","6.78 inches","USD 199",2023
"765","Infinix","Hot 40i","195g","4GB","8MP","13MP","Unisoc T606","5,000mAh","6.6 inches","USD 159",2023
"766","Infinix","Hot 40 Pro","195g","8GB","32MP","108MP","MediaTek Helio G99","5,000mAh","6.78 inches","USD 229",2023
"767","Infinix","Zero 40","195g","12GB","50MP","108MP","MediaTek Dimensity 8200","5,000mAh","6.78 inches","USD 349",2024
"768","Infinix","Zero 40 5G","195g","12GB","50MP","108MP","MediaTek Dimensity 8200","5,000mAh","6.78 inches","USD 379",2024
"769","Infinix","Zero Flip","190g","8GB","32MP","108MP","Qualcomm Snapdragon 778G","4,500mAh","6.7 inches","USD 399",2024
"770","Infinix","Note 40","190g","8GB","32MP","108MP","MediaTek Helio G99","5,000mAh","6.78 inches","USD 279",2024
"771","Infinix","Note 40 Pro","190g","12GB","32MP","108MP","MediaTek Dimensity 8100","5,000mAh","6.78 inches","USD 329",2024
"772","Infinix","Hot 30 128GB","196g","8GB","8MP","50MP","MediaTek Helio G88","5,000mAh","6.78 inches","USD 199",2023
"773","Infinix","Hot 30i 128GB","191g","4GB","8MP","13MP","Unisoc T606","5,000mAh","6.6 inches","USD 159",2023
"774","Infinix","Hot 30i NFC 128GB","191g","4GB","8MP","13MP","Unisoc T606","5,000mAh","6.6 inches","USD 159",2023
"775","Infinix","Hot 30 Play 128GB","205g","4GB","8MP","16MP","MediaTek Helio G37","6,000mAh","6.82 inches","USD 179",2023
"776","Infinix","Hot 30 5G 128GB","202g","8GB","8MP","50MP","MediaTek Dimensity 810","5,000mAh","6.78 inches","USD 239",2023
"777","Infinix","Zero 30 256GB","185g","8GB","50MP","108MP","MediaTek Dimensity 8020","5,000mAh","6.78 inches","USD 349",2023
"778","Infinix","Zero 30 5G 256GB","185g","12GB","50MP","108MP","MediaTek Dimensity 8020","5,000mAh","6.78 inches","USD 379",2023
"779","Infinix","GT 10 Pro 256GB","187g","8GB","32MP","108MP","MediaTek Dimensity 8050","5,000mAh","6.67 inches","USD 399",2023
"780","Infinix","Hot 12 128GB","195g","6GB","8MP","13MP","MediaTek Helio G85","5,000mAh","6.82 inches","USD 179",2022
"781","Infinix","Hot 12 Play 128GB","209g","4GB","8MP","13MP","Unisoc T610","6,000mAh","6.82 inches","USD 159",2022
"782","Infinix","Hot 12 Pro 128GB","191g","8GB","8MP","50MP","Unisoc T616","5,000mAh","6.6 inches","USD 199",2022
"783","Infinix","Hot 12i 64GB","190g","4GB","8MP","13MP","MediaTek Helio A22","5,000mAh","6.6 inches","USD 139",2022
"784","Infinix","Hot 20 128GB","198g","6GB","8MP","50MP","MediaTek Helio G85","5,000mAh","6.82 inches","USD 199",2022
"785","Infinix","Hot 20 Play 128GB","209g","4GB","8MP","13MP","MediaTek Helio G37","6,000mAh","6.82 inches","USD 159",2022
"786","Infinix","Hot 20s 128GB","202g","8GB","8MP","50MP","MediaTek Helio G96","5,000mAh","6.78 inches","USD 219",2022
"787","Infinix","Hot 20 5G 128GB","204g","6GB","8MP","50MP","MediaTek Dimensity 810","5,000mAh","6.6 inches","USD 239",2022
"788","Infinix","Hot 20i 64GB","195g","4GB","8MP","13MP","MediaTek Helio G25","5,000mAh","6.6 inches","USD 139",2022
"789","Infinix","Hot 10T 128GB","205g","4GB","8MP","48MP","MediaTek Helio G70","5,000mAh","6.82 inches","USD 149",2021
"790","Infinix","Hot 10S 128GB","211g","6GB","8MP","48MP","MediaTek Helio G85","6,000mAh","6.82 inches","USD 169",2021
"791","Infinix","Hot 10S NFC 128GB","211g","6GB","8MP","48MP","MediaTek Helio G85","6,000mAh","6.82 inches","USD 179",2021
"792","Infinix","Hot 10 Lite 64GB","195g","3GB","8MP","13MP","MediaTek Helio A25","5,000mAh","6.6 inches","USD 109",2020
"793","Infinix","Hot 10 Play 64GB","207g","4GB","8MP","13MP","MediaTek Helio G25","6,000mAh","6.82 inches","USD 139",2021
"794","Infinix","Hot 11 128GB","201g","4GB","8MP","13MP","MediaTek Helio G70","5,200mAh","6.6 inches","USD 159",2021
"795","Infinix","Hot 11 Play 128GB","209g","4GB","8MP","13MP","MediaTek Helio G35","6,000mAh","6.82 inches","USD 169",2021
"796","Infinix","Hot 11s 128GB","205g","6GB","8MP","50MP","MediaTek Helio G88","5,000mAh","6.78 inches","USD 189",2021
"797","Infinix","Smart HD 32GB","195g","2GB","5MP","8MP","MediaTek Helio A20","5,000mAh","6.1 inches","USD 79",2020
"798","Infinix","Note 8i 128GB","210g","6GB","8MP","48MP","MediaTek Helio G80","5,200mAh","6.78 inches","USD 199",2020
"799","Infinix","Hot 10 Lite 64GB","195g","3GB","8MP","13MP","MediaTek Helio A25","5,000mAh","6.6 inches","USD 109",2020
"800","Infinix","Note 8 128GB","210g","6GB","16MP","64MP","MediaTek Helio G80","5,200mAh","6.95 inches","USD 229",2020
"801","Infinix","Zero 8i 128GB","210g","8GB","16MP","48MP","MediaTek Helio G90T","4,500mAh","6.85 inches","USD 249",2020
"802","Infinix","Hot 10 128GB","204g","4GB","8MP","16MP","MediaTek Helio G70","5,200mAh","6.78 inches","USD 159",2020
"803","Infinix","Zero 8 128GB","205g","8GB","48MP","64MP","MediaTek Helio G90T","4,500mAh","6.85 inches","USD 279",2020
"804","Infinix","Smart 5 64GB","195g","3GB","8MP","13MP","MediaTek Helio A20","5,000mAh","6.6 inches","USD 99",2020
"805","Honor","9X Lite","175g","4GB","8MP","48MP","Kirin 710F","3,750mAh","6.5 inches","USD 219",2020
"806","Honor","30","185g","8GB","32MP","40MP","Kirin 985 5G","4,000mAh","6.53 inches","USD 449",2020
"807","Honor","30 Pro","190g","8GB","32MP","50MP","Kirin 990 5G","4,000mAh","6.57 inches","USD 599",2020
"808","Honor","30 Pro+","192g","12GB","32MP","50MP","Kirin 990 5G","4,000mAh","6.57 inches","USD 699",2020
"809","Honor","30S","190g","6GB","16MP","64MP","Kirin 820 5G","4,000mAh","6.5 inches","USD 349",2020
"810","Honor","X10","203g","6GB","16MP","40MP","Kirin 820 5G","4,300mAh","6.63 inches","USD 319",2020
"811","Honor","X10 Max","227g","8GB","8MP","48MP","MediaTek Dimensity 800","5,000mAh","7.09 inches","USD 379",2020
"812","Honor","Play 4","213g","6GB","16MP","64MP","MediaTek Dimensity 800","4,300mAh","6.81 inches","USD 349",2020
"813","Honor","Play 4 Pro","213g","8GB","32MP","40MP","Kirin 990 5G","4,200mAh","6.57 inches","USD 549",2020
"814","Honor","10X Lite","206g","4GB","8MP","48MP","Kirin 710A","5,000mAh","6.67 inches","USD 229",2020
"815","Honor","V40","189g","8GB","16MP","50MP","MediaTek Dimensity 1000+","4,000mAh","6.72 inches","USD 599",2021
"816","Honor","50","175g","8GB","32MP","108MP","Qualcomm Snapdragon 778G","4,300mAh","6.57 inches","USD 549",2021
"817","Honor","50 Pro","187g","8GB","32MP","108MP","Qualcomm Snapdragon 778G","4,000mAh","6.72 inches","USD 649",2021
"818","Honor","50 SE","191g","8GB","16MP","108MP","MediaTek Dimensity 900","4,000mAh","6.78 inches","USD 449",2021
"819","Honor","X20","192g","6GB","16MP","64MP","MediaTek Dimensity 900","4,300mAh","6.67 inches","USD 379",2021
"820","Honor","X20 SE","179g","6GB","16MP","64MP","MediaTek Dimensity 700","4,000mAh","6.6 inches","USD 299",2021
"821","Honor","Play 5","179g","8GB","16MP","64MP","MediaTek Dimensity 800U","3,800mAh","6.53 inches","USD 319",2021
"822","Honor","Play 5T","191g","6GB","8MP","13MP","Unisoc T610","5,000mAh","6.5 inches","USD 219",2021
"823","Honor","Magic3","202g","8GB","13MP","50MP","Qualcomm Snapdragon 888","4,600mAh","6.76 inches","USD 899",2021
"824","Honor","Magic3 Pro","213g","8GB","13MP","50MP","Qualcomm Snapdragon 888+","4,600mAh","6.76 inches","USD 1,099",2021
"825","Honor","Magic3 Pro+","236g","12GB","13MP","50MP","Qualcomm Snapdragon 888+","4,600mAh","6.76 inches","USD 1,299",2021
"826","Honor","60","179g","8GB","32MP","108MP","Qualcomm Snapdragon 778G","4,800mAh","6.67 inches","USD 549",2021
"827","Honor","60 Pro","192g","8GB","50MP","108MP","Qualcomm Snapdragon 778G+","4,800mAh","6.78 inches","USD 649",2021
"828","Honor","60 SE","191g","8GB","16MP","64MP","MediaTek Dimensity 900","4,300mAh","6.67 inches","USD 449",2021
"829","Honor","X30","189g","6GB","16MP","48MP","Qualcomm Snapdragon 695","4,800mAh","6.81 inches","USD 379",2021
"830","Honor","X30i","175g","6GB","16MP","48MP","MediaTek Dimensity 810","4,000mAh","6.7 inches","USD 299",2021
"831","Honor","X30 Max","228g","8GB","8MP","64MP","MediaTek Dimensity 900","5,000mAh","7.09 inches","USD 499",2021
"832","Honor","Play 6","190g","6GB","5MP","13MP","MediaTek MT6762G Helio G25","5,000mAh","6.52 inches","USD 179",2022
"833","Honor","Play 6T","198g","6GB","5MP","13MP","MediaTek Dimensity 700","5,000mAh","6.74 inches","USD 229",2022
"834","Honor","Magic4","199g","8GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 1","4,800mAh","6.81 inches","USD 899",2022
"835","Honor","Magic4 Pro","215g","8GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 1","4,600mAh","6.81 inches","USD 1,099",2022
"836","Honor","Magic4 Ultimate","242g","12GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 1","4,600mAh","6.81 inches","USD 1,299",2022
"837","Honor","Magic V","288g","12GB","42MP","50MP","Qualcomm Snapdragon 8 Gen 1","4,750mAh","7.9 inches","USD 1,799",2022
"838","Honor","70","178g","8GB","32MP","54MP","Qualcomm Snapdragon 778G+","4,800mAh","6.67 inches","USD 549",2022
"839","Honor","70 Pro","192g","8GB","50MP","54MP","MediaTek Dimensity 8000","4,500mAh","6.78 inches","USD 699",2022
"840","Honor","70 Pro+","209g","12GB","50MP","54MP","MediaTek Dimensity 9000","4,500mAh","6.78 inches","USD 799",2022
"841","Honor","X40","172g","6GB","8MP","50MP","Qualcomm Snapdragon 695","5,100mAh","6.67 inches","USD 299",2022
"842","Honor","X40i","175g","6GB","8MP","50MP","MediaTek Dimensity 700","4,000mAh","6.7 inches","USD 279",2022
"843","Honor","Play 7","196g","4GB","5MP","13MP","MediaTek Helio G37","5,200mAh","6.74 inches","USD 159",2023
"844","Honor","Play 7T","199g","6GB","5MP","13MP","MediaTek Dimensity 6020","5,200mAh","6.74 inches","USD 199",2023
"845","Honor","Magic5","204g","8GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 2","5,100mAh","6.81 inches","USD 999",2023
"846","Honor","Magic5 Pro","219g","12GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 2","5,100mAh","6.81 inches","USD 1,199",2023
"847","Honor","Magic5 Ultimate","234g","16GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 2","5,450mAh","6.81 inches","USD 1,399",2023
"848","Honor","Magic Vs","267g","12GB","16MP","50MP","Qualcomm Snapdragon 8+ Gen 1","5,000mAh","7.9 inches","USD 1,699",2023
"849","Honor","80","180g","8GB","32MP","160MP","Qualcomm Snapdragon 782G","4,800mAh","6.67 inches","USD 549",2022
"850","Honor","80 Pro","193g","12GB","50MP","160MP","Qualcomm Snapdragon 8+ Gen 1","4,800mAh","6.78 inches","USD 799",2022
"851","Honor","80 SE","175g","8GB","32MP","64MP","MediaTek Dimensity 900","4,600mAh","6.67 inches","USD 399",2022
"852","Honor","X50","185g","6GB","8MP","108MP","Qualcomm Snapdragon 6 Gen 1","5,800mAh","6.78 inches","USD 299",2023
"853","Honor","X50i","179g","6GB","8MP","100MP","MediaTek Dimensity 6020","4,500mAh","6.7 inches","USD 249",2023
"854","Honor","Play 8","191g","4GB","5MP","13MP","MediaTek Helio G36","5,000mAh","6.52 inches","USD 149",2023
"855","Honor","Play 8T","195g","6GB","5MP","50MP","MediaTek Dimensity 6100+","5,200mAh","6.74 inches","USD 189",2023
"856","Honor","Magic6","203g","8GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 3","5,200mAh","6.81 inches","USD 1,099",2024
"857","Honor","Magic6 Pro","219g","12GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 3","5,500mAh","6.81 inches","USD 1,299",2024
"858","Honor","Magic6 Ultimate","234g","16GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 3","5,550mAh","6.81 inches","USD 1,499",2024
"859","Honor","Magic V2","231g","12GB","16MP","50MP","Qualcomm Snapdragon 8 Gen 2","5,000mAh","7.92 inches","USD 1,899",2024
"860","Honor","90","183g","12GB","50MP","200MP","Qualcomm Snapdragon 7 Gen 1","5,000mAh","6.7 inches","USD 599",2023
"861","Honor","90 Pro","192g","12GB","50MP","200MP","Qualcomm Snapdragon 8+ Gen 1","5,000mAh","6.78 inches","USD 699",2023
"862","Honor","90 SE","175g","8GB","32MP","64MP","MediaTek Dimensity 900","4,600mAh","6.67 inches","USD 399",2023
"863","Honor","X60","185g","6GB","8MP","108MP","Qualcomm Snapdragon 6 Gen 1","5,800mAh","6.78 inches","USD 299",2023
"864","Honor","X60i","179g","6GB","8MP","100MP","MediaTek Dimensity 6020","4,500mAh","6.7 inches","USD 249",2023
"865","Honor","Play 9","191g","4GB","5MP","13MP","MediaTek Helio G36","5,000mAh","6.52 inches","USD 149",2023
"866","Honor","Play 9T","195g","6GB","5MP","50MP","MediaTek Dimensity 6100+","5,200mAh","6.74 inches","USD 189",2023
"867","Honor","Magic7","203g","8GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 3","5,200mAh","6.81 inches","USD 1,099",2024
"868","Honor","Magic7 Pro","219g","12GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 3","5,500mAh","6.81 inches","USD 1,299",2024
"869","Honor","Magic7 Ultimate","234g","16GB","12MP","50MP","Qualcomm Snapdragon 8 Gen 3","5,550mAh","6.81 inches","USD 1,499",2024
"870","Honor","Magic V3","231g","12GB","16MP","50MP","Qualcomm Snapdragon 8 Gen 2","5,000mAh","7.92 inches","USD 1,899",2024
"871","Honor","Pad 6","460g","4GB","2MP","5MP","Qualcomm Snapdragon 662","5,100mAh","10.1 inches","USD 199",2020
"872","Honor","Pad X6","460g","3GB","2MP","5MP","MediaTek MT8768T","5,100mAh","9.7 inches","USD 159",2020
"873","Honor","Pad 7","460g","4GB","2MP","5MP","MediaTek Helio G80","5,100mAh","10.1 inches","USD 229",2021
"874","Honor","Tablet V7","480g","6GB","8MP","13MP","MediaTek Dimensity 800","7,250mAh","10.4 inches","USD 399",2021
"875","Honor","Tablet V7 Pro","485g","8GB","8MP","13MP","MediaTek Dimensity 1300T","7,250mAh","11.0 inches","USD 499",2021
"876","Honor","Pad 8","520g","6GB","5MP","5MP","Qualcomm Snapdragon 680","7,250mAh","12.0 inches","USD 299",2022
"877","Honor","Pad X8","460g","4GB","2MP","5MP","MediaTek Helio G80","5,100mAh","10.1 inches","USD 189",2022
"878","Honor","Pad X8 Lite","450g","3GB","2MP","5MP","MediaTek MT8786","5,000mAh","9.7 inches","USD 149",2022
"879","Honor","Pad V8","510g","6GB","5MP","13MP","MediaTek Dimensity 8020","7,250mAh","11.0 inches","USD 449",2023
"880","Honor","Pad V8 Pro","530g","8GB","8MP","13MP","MediaTek Dimensity 9000","8,500mAh","12.1 inches","USD 649",2023
"881","Honor","Pad 9","550g","8GB","8MP","13MP","Qualcomm Snapdragon 6 Gen 1","8,300mAh","12.1 inches","USD 399",2024
"882","Honor","Pad 9 Pro","560g","12GB","8MP","13MP","MediaTek Dimensity 8100","9,000mAh","12.6 inches","USD 499",2024
"883","Honor","Pad X9","495g","6GB","5MP","8MP","Qualcomm Snapdragon 685","7,250mAh","11.5 inches","USD 299",2023
"884","Honor","Pad X8 Pro","460g","4GB","2MP","5MP","MediaTek Helio G80","5,100mAh","10.1 inches","USD 189",2023
"885","Honor","MagicPad 13","590g","12GB","8MP","13MP","Qualcomm Snapdragon 8+ Gen 1","10,000mAh","13.0 inches","USD 799",2023
"886","Honor","MagicPad 2","580g","16GB","12MP","16MP","Qualcomm Snapdragon 8 Gen 2","10,500mAh","13.2 inches","USD 899",2024
"887","Honor","Pad X8a","450g","4GB","2MP","5MP","MediaTek MT8786","5,000mAh","9.7 inches","USD 149",2023
"888","Honor","Pad X8a Kids Edition","460g","3GB","2MP","5MP","MediaTek MT8786","5,100mAh","9.7 inches","USD 129",2023
"889","Honor","Pad X9 Pro","505g","8GB","8MP","13MP","Qualcomm Snapdragon 7s Gen 2","8,000mAh","11.6 inches","USD 399",2024
"890","Honor","Pad V9","530g","8GB","8MP","13MP","MediaTek Dimensity 9000","8,500mAh","12.1 inches","USD 649",2024
"891","Honor","Pad GT Pro","610g","12GB","12MP","16MP","Qualcomm Snapdragon 8 Gen 3","10,500mAh","13.5 inches","USD 999",2024
"892","Honor","Pad X10","475g","6GB","5MP","8MP","Qualcomm Snapdragon 685","8,850mAh","12.1 inches","USD 399",2024
"893","Honor","Pad X10 Pro","485g","8GB","8MP","13MP","Qualcomm Snapdragon 7s Gen 2","9,000mAh","12.6 inches","USD 499",2024
"894","Honor","MagicPad 3","590g","12GB","12MP","16MP","Qualcomm Snapdragon 8 Gen 3","10,500mAh","13.0 inches","USD 799",2024
"895","Honor","Pad V10","530g","8GB","8MP","13MP","MediaTek Dimensity 9000","8,500mAh","12.1 inches","USD 649",2024
"896","POCO","F2 Pro 128GB","219g","6GB","20MP","64MP","Snapdragon 865","4700mAh","6.67 inches","USD 499",2020
"897","POCO","M2 Pro 64GB","209g","4GB","16MP","48MP","Snapdragon 720G","5000mAh","6.67 inches","USD 199",2020
"898","POCO","X3 NFC 128GB","215g","6GB","20MP","64MP","Snapdragon 732G","5160mAh","6.67 inches","USD 229",2020
"899","POCO","M3 64GB","198g","4GB","8MP","48MP","Snapdragon 662","6000mAh","6.53 inches","USD 149",2020
"900","POCO","F3 128GB","196g","6GB","20MP","48MP","Snapdragon 870","4520mAh","6.67 inches","USD 349",2021
"901","POCO","X3 Pro 128GB","215g","6GB","20MP","48MP","Snapdragon 860","5160mAh","6.67 inches","USD 249",2021
"902","POCO","M3 Pro 5G 64GB","190g","4GB","8MP","48MP","MediaTek Dimensity 700","5000mAh","6.5 inches","USD 199",2021
"903","POCO","F3 GT 128GB","205g","6GB","16MP","64MP","MediaTek Dimensity 1200","5065mAh","6.67 inches","USD 399",2021
"904","POCO","X3 GT 128GB","193g","6GB","16MP","64MP","MediaTek Dimensity 1100","5000mAh","6.6 inches","USD 279",2021
"905","POCO","M4 Pro 5G 128GB","195g","4GB","16MP","50MP","MediaTek Dimensity 810","5000mAh","6.6 inches","USD 219",2021
"906","POCO","F4 128GB","195g","6GB","20MP","64MP","Snapdragon 870","4500mAh","6.67 inches","USD 349",2022
"907","POCO","F4 GT 128GB","210g","8GB","20MP","64MP","Snapdragon 8 Gen 1","4700mAh","6.67 inches","USD 499",2022
"908","POCO","X4 Pro 5G 128GB","205g","6GB","16MP","108MP","Snapdragon 695","5000mAh","6.67 inches","USD 299",2022
"909","POCO","M4 Pro 128GB","179g","6GB","16MP","64MP","MediaTek Helio G96","5000mAh","6.43 inches","USD 219",2022
"910","POCO","M5 128GB","201g","4GB","5MP","50MP","MediaTek Helio G99","5000mAh","6.58 inches","USD 199",2022
"911","POCO","M5s 128GB","178.8g","4GB","13MP","64MP","MediaTek Helio G95","5000mAh","6.43 inches","USD 229",2022
"912","POCO","F5 128GB","181g","6GB","16MP","64MP","Snapdragon 7+ Gen 2","5000mAh","6.67 inches","USD 349",2023
"913","POCO","F5 Pro 256GB","204g","8GB","20MP","64MP","Snapdragon 8+ Gen 1","5160mAh","6.67 inches","USD 499",2023
"914","POCO","X5 128GB","189g","6GB","13MP","48MP","Snapdragon 695","5000mAh","6.67 inches","USD 279",2023
"915","POCO","X5 Pro 128GB","181g","6GB","16MP","108MP","Snapdragon 778G","5000mAh","6.67 inches","USD 329",2023
"916","POCO","M6 64GB","199g","4GB","8MP","50MP","MediaTek Helio G88","5000mAh","6.58 inches","USD 199",2023
"917","POCO","M6 Pro 128GB","202g","6GB","8MP","50MP","Snapdragon 4 Gen 1","5000mAh","6.79 inches","USD 219",2023
"918","POCO","X6 128GB","193g","6GB","16MP","64MP","MediaTek Dimensity 8100","5000mAh","6.67 inches","USD 349",2024
"919","POCO","X6 Pro 256GB","205g","8GB","20MP","108MP","MediaTek Dimensity 8300","5000mAh","6.67 inches","USD 399",2024
"920","POCO","F6 128GB","190g","6GB","20MP","64MP","Snapdragon 8 Gen 2","5000mAh","6.67 inches","USD 449",2024
"921","POCO","F6 Pro 256GB","210g","8GB","20MP","108MP","Snapdragon 8+ Gen 2","5160mAh","6.67 inches","USD 549",2024
"922","POCO","C65 64GB","190g","4GB","5MP","50MP","MediaTek Helio G85","5000mAh","6.5 inches","USD 149",2024
"923","POCO","X7 128GB","195g","6GB","16MP","64MP","MediaTek Dimensity 8200","5000mAh","6.67 inches","USD 329",2025
"924","POCO","X7 Pro 256GB","207g","8GB","20MP","108MP","MediaTek Dimensity 8400","6000mAh","6.67 inches","USD 399",2025
"925","POCO","M7 5G 128GB","198g","6GB","8MP","50MP","MediaTek Dimensity 7025","5110mAh","6.67 inches","USD 229",2024
"926","Poco","Pad 5G 128GB","571g","8GB","8MP","8MP","Snapdragon 7s Gen 2","10,000mAh","12.1 inches","USD 280",2024
"927","Poco","Pad 5G 256GB","571g","8GB","8MP","8MP","Snapdragon 7s Gen 2","10,000mAh","12.1 inches","USD 300",2024
"928","Samsung","Galaxy Z Fold6 256GB","239g","12GB","10MP, 4MP (UDC)","50MP","Snapdragon 8 Gen 3","4400mAh","7.6 inches","USD 1,899",2024
"929","Samsung","Galaxy Z Fold6 512GB","239g","12GB","10MP, 4MP (UDC)","50MP","Snapdragon 8 Gen 3","4400mAh","7.6 inches","USD 1719",2024
"930","Samsung","Galaxy Z Fold6 1TB","239g","12GB","10MP, 4MP (UDC)","50MP","Snapdragon 8 Gen 3","4400mAh","7.6 inches","USD 2,259",2024
